Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2025.93,0,0,0,0,100,1739,1.6854,0.0146084,1.70016,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,555,175,35,435,37240,35567,111,0,64,98,2.2139e+06,0,0,0,0,1,0,2054,0,520,4053,0,0,0,0,0,0,0,0,1200,-1244,0,0,120
2025.94,0,0,0,0,100,1744,1.68574,0.0146081,1.70025,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,555,175,35,435,37240,35567,111,0,64,98,2.2139e+06,0,0,0,0,1,1596,0,394,515,4046,0,0,0,0,0,0,0,0,1200,-1250,0,0,120
2025.95,0,0,0,0,100,1752,1.68608,0.0146078,1.70035,67,0,23,29,34,0,-2,0,0,0,37,3990,4230,568,175,35,435,37240,35567,111,0,64,98,2.26632e+06,0,0,0,0,1,0,1999,0,514,4050,0,0,0,0,0,0,0,0,1200,-1221,0,0,120
2025.96,0,0,0,0,100,1752,1.68641,0.0146075,1.70044,67,0,23,29,34,0,-2,0,0,0,37,3990,4230,572,175,35,435,37240,35567,111,0,64,98,2.28228e+06,0,0,0,0,1,0,1999,0,514,4050,0,0,0,0,0,0,0,0,1200,-1221,0,0,120
2025.97,0,0,0,0,100,1763,1.68675,0.0146072,1.70053,67,0,23,29,34,0,-2,0,0,0,37,3983,4230,573,175,35,435,37240,35567,111,0,64,98,2.28226e+06,0,0,0,0,1,1428,0,611,518,4059,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2025.98,0,0,0,0,100,1782,1.68709,0.014607,1.70062,67,0,23,29,34,0,-2,0,0,0,37,3983,4230,573,175,35,435,37240,35567,111,0,64,98,2.28226e+06,0,0,0,0,1,0,1853,0,521,4040,0,0,0,0,0,0,0,0,1200,-1133,0,0,120
2025.99,0,0,0,0,100,1792,1.68743,0.0146067,1.70072,67,0,23,29,34,0,-2,0,0,0,37,3979,4230,570,175,35,435,37240,35567,111,0,64,98,2.26803e+06,0,0,0,0,1,0,0,2054,537,4024,0,0,0,0,0,0,0,0,1200,-1256,0,0,120
2026,0,0,0,0,100,1804,1.68776,0.0146064,1.70081,67,0,23,29,34,0,-2,0,0,0,37,3979,4230,566,175,35,435,37126,35536,111,0,39,98,2.25211e+06,0,0,0,0,1,1672,44,0,532,4018,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2026.01,0,0,0,0,100,1817,1.68747,0.0146185,1.7006,67,0,23,29,34,0,-2,0,0,0,37,3979,4230,566,175,35,435,37126,35536,111,0,39,98,2.25211e+06,0,0,0,0,1,0,1558,222,532,4040,0,0,0,0,0,0,0,0,1200,-1127,0,0,120
2026.02,0,0,0,0,100,1817,1.68718,0.0146305,1.70038,67,0,23,29,34,0,-2,0,0,0,37,3979,4230,566,175,35,435,37126,35536,111,0,39,98,2.25211e+06,0,0,0,0,1,0,1558,222,532,4040,0,0,0,0,0,0,0,0,1200,-1127,0,0,120
2026.03,0,0,0,0,100,1826,1.68689,0.0146426,1.70017,67,0,23,29,34,0,-2,0,0,0,37,3984,4230,544,175,35,435,37126,35536,111,0,39,98,2.1673e+06,0,0,0,0,1,483,0,1415,544,4044,0,0,0,0,0,0,0,0,1200,-1153,0,0,120
2026.04,0,0,0,0,100,1842,1.6866,0.0146547,1.69996,67,0,23,29,34,0,-2,0,0,0,37,3984,4230,538,175,35,435,37126,35536,111,0,39,98,2.14339e+06,0,0,0,0,1,1622,118,0,537,4031,0,0,0,0,0,0,0,0,1200,-1132,0,0,120
2026.05,0,0,0,0,100,1854,1.68631,0.0146668,1.69975,67,0,23,29,34,0,-2,0,0,0,37,3984,4230,551,175,35,435,37126,35536,111,0,39,98,2.19518e+06,0,0,0,0,1,0,1995,0,563,4027,0,0,0,0,0,0,0,0,1200,-1258,0,0,120
2026.06,0,0,0,0,100,1857,1.68602,0.0146788,1.69953,67,0,23,29,34,0,-2,0,0,0,37,3984,4230,551,175,35,435,37126,35536,111,0,39,98,2.19518e+06,0,0,0,0,1,0,0,2103,559,4024,0,0,0,0,0,0,0,0,1200,-1286,0,0,120
2026.07,0,0,0,0,100,1865,1.68573,0.0146909,1.69932,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,534,175,35,435,37126,35536,111,0,39,98,2.13013e+06,0,0,0,0,1,1858,0,0,549,4035,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2026.08,0,0,0,0,100,1865,1.68544,0.014703,1.69911,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,525,175,35,435,37126,35536,111,0,39,98,2.09422e+06,0,0,0,0,1,1858,0,0,549,4035,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2026.09,0,0,0,0,100,1874,1.68515,0.0147151,1.6989,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,520,175,35,435,37126,35536,111,0,39,98,2.07428e+06,0,0,0,0,1,717,1325,0,552,4020,0,0,0,0,0,0,0,0,1200,-1210,0,0,120
2026.1,0,0,0,0,100,1875,1.68486,0.0147271,1.69868,67,0,23,29,34,0,-2,0,0,0,37,3989,4230,520,175,35,435,37169,35430,111,0,64,98,2.07428e+06,0,0,0,0,1,0,1423,468,552,4035,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.11,0,0,0,0,100,1870,1.6852,0.0147381,1.69896,67,0,23,29,34,0,-2,0,0,0,37,3997,4230,509,175,35,435,37169,35430,111,0,64,98,2.03447e+06,0,0,0,0,1,0,0,2060,561,4018,0,0,0,0,0,0,0,0,1200,-1252,0,0,120
2026.12,0,0,0,0,100,1861,1.68555,0.014749,1.69924,67,0,23,29,34,0,-2,0,0,0,37,4002,4230,510,175,35,435,37169,35430,111,0,64,98,2.04102e+06,0,0,0,0,1,2102,0,0,562,4018,0,0,0,0,0,0,0,0,1200,-1227,0,0,120
2026.13,0,0,0,0,100,1858,1.68589,0.0147599,1.69952,67,0,23,29,34,0,-2,0,0,0,37,4002,4230,514,175,35,435,37169,35430,111,0,64,98,2.05703e+06,0,0,0,0,1,0,1779,0,551,4020,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.14,0,0,0,0,100,1858,1.68623,0.0147708,1.6998,67,0,23,29,34,0,-2,0,0,0,37,4002,4230,514,175,35,435,37169,35430,111,0,64,98,2.05703e+06,0,0,0,0,1,0,1779,0,551,4020,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.15,0,0,0,0,100,1855,1.68657,0.0147817,1.70009,67,0,23,29,34,0,-2,0,0,0,37,4002,4230,509,175,35,435,37169,35430,111,0,64,98,2.03702e+06,0,0,0,0,1,0,288,1661,552,4016,0,0,0,0,0,0,0,0,1200,-1252,0,0,120
2026.16,0,0,0,0,100,1848,1.68691,0.0147927,1.70037,67,0,23,29,34,0,-2,0,0,0,37,4002,4228,512,175,35,435,37169,35430,111,0,64,98,2.04902e+06,0,0,0,0,1,1502,0,542,551,4035,0,0,0,0,0,0,0,0,1200,-1259,0,0,120
2026.17,0,0,0,0,100,1841,1.68725,0.0148036,1.70065,67,0,23,29,34,0,-2,0,0,0,37,4002,4228,505,175,35,435,37169,35430,111,0,64,98,2.02101e+06,0,0,0,0,1,703,1357,0,541,4022,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2026.18,0,0,0,0,100,1823,1.68759,0.0148145,1.70093,67,0,23,29,34,0,-2,0,0,0,37,4002,4228,505,175,35,435,37169,35430,111,0,64,98,2.02101e+06,0,0,0,0,1,0,550,1552,553,4022,0,0,0,0,0,0,0,0,1200,-1293,0,0,120
2026.19,0,0,0,0,100,1801,1.68793,0.0148254,1.70121,67,0,23,29,34,0,-2,0,0,0,37,4002,4228,512,175,35,435,37169,35430,111,0,64,98,2.04902e+06,0,0,0,0,1,1770,0,0,541,4024,0,0,0,0,0,0,0,0,1200,-1184,0,0,120
2026.2,0,0,0,0,100,1801,1.68827,0.0148364,1.70149,67,0,23,29,34,0,-2,0,0,0,37,4004,4228,514,175,35,435,37309,35665,111,0,65,98,2.05806e+06,0,0,0,0,1,1770,0,0,541,4024,0,0,0,0,0,0,0,0,1200,-1184,0,0,120
2026.21,0,0,0,0,100,1789,1.68835,0.0148261,1.70153,67,0,23,29,34,0,-2,0,0,0,37,4004,4228,510,175,35,435,37309,35665,111,0,65,98,2.04204e+06,0,0,0,0,1,0,2058,0,528,4048,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2026.22,0,0,0,0,100,1777,1.68843,0.0148158,1.70157,67,0,23,29,34,0,-2,0,0,0,37,4004,4228,510,175,35,435,37309,35665,111,0,65,98,2.04204e+06,0,0,0,0,1,506,0,1386,525,4057,0,0,0,0,0,0,0,0,1200,-1174,0,0,120
2026.23,0,0,0,0,100,1763,1.68851,0.0148055,1.70161,67,0,23,29,34,0,-2,0,0,0,37,4001,4228,517,175,35,435,37309,35665,111,0,65,98,2.06852e+06,0,0,0,0,1,0,1688,0,514,4038,0,0,0,0,0,0,0,0,1200,-1118,0,0,120
2026.24,0,0,0,0,100,1756,1.68859,0.0147952,1.70165,67,0,23,29,34,0,-2,0,0,0,37,4001,4226,520,175,35,435,37309,35665,111,0,65,98,2.08052e+06,0,0,0,0,1,0,0,1769,516,4046,0,0,0,0,0,0,0,0,1200,-1165,0,0,120
2026.25,0,0,0,0,100,1751,1.68867,0.014785,1.70169,67,0,23,29,34,0,-2,0,0,0,37,4001,4226,516,175,35,435,37309,35665,111,0,65,98,2.06452e+06,0,0,0,0,1,134,1658,0,515,4035,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2026.26,0,0,0,0,100,1751,1.68875,0.0147747,1.70173,67,0,23,29,34,0,-2,0,0,0,37,4001,4226,516,175,35,435,37309,35665,111,0,65,98,2.06452e+06,0,0,0,0,1,134,1658,0,515,4035,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2026.27,0,0,0,0,100,1748,1.68883,0.0147644,1.70177,67,0,23,29,34,0,-2,0,0,0,37,4000,4226,516,175,35,435,37309,35665,111,0,65,98,2.064e+06,0,0,0,0,1,0,0,1771,519,4048,0,0,0,0,0,0,0,0,1200,-1194,0,0,120
2026.28,0,0,0,0,100,1741,1.68891,0.0147541,1.70181,67,0,23,29,34,0,-2,0,0,0,37,4000,4226,511,175,35,435,37309,35665,111,0,65,98,2.044e+06,0,0,0,0,1,0,1729,0,514,4038,0,0,0,0,0,0,0,0,1200,-1145,0,0,120
2026.29,0,0,0,0,100,1728,1.68899,0.0147438,1.70185,67,0,23,29,34,0,-2,0,0,0,37,4003,4226,520,175,35,435,37309,35665,111,0,65,98,2.08156e+06,0,0,0,0,1,850,0,1136,511,4057,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2026.3,0,0,0,0,100,1730,1.68908,0.0147336,1.70189,67,0,23,29,34,0,-2,0,0,0,37,4003,4226,520,175,35,435,37244,35776,111,0,65,98,2.08156e+06,0,0,0,0,1,0,2048,0,506,4044,0,0,0,0,0,0,0,0,1200,-1217,0,0,120
2026.31,0,0,0,0,100,1734,1.68878,0.0147259,1.70178,67,0,23,29,34,0,-2,0,0,0,37,3993,4226,529,175,35,435,37244,35776,111,0,65,98,2.1123e+06,0,0,0,0,1,1594,0,378,511,4040,0,0,0,0,0,0,0,0,1200,-1240,0,0,120
2026.32,0,0,0,0,100,1734,1.68848,0.0147183,1.70167,67,0,23,29,34,0,-2,0,0,0,37,3993,4226,526,175,35,435,37244,35776,111,0,65,98,2.10032e+06,0,0,0,0,1,1594,0,378,511,4040,0,0,0,0,0,0,0,0,1200,-1240,0,0,120
2026.33,0,0,0,0,100,1738,1.68818,0.0147106,1.70156,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,543,175,35,435,37244,35776,111,0,65,98,2.1682e+06,0,0,0,0,1,0,1829,0,508,4046,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2026.34,0,0,0,0,100,1741,1.68788,0.0147029,1.70144,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,543,175,35,435,37244,35776,111,0,65,98,2.1682e+06,0,0,0,0,1,1696,0,207,516,4031,0,0,0,0,0,0,0,0,1200,-1232,0,0,120
2026.35,0,0,0,0,100,1745,1.68758,0.0146953,1.70133,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,538,175,35,435,37244,35776,111,0,65,98,2.14931e+06,0,0,0,0,1,0,1700,46,520,4042,0,0,0,0,0,0,0,0,1200,-1171,0,0,120
2026.36,0,0,0,0,100,1747,1.68728,0.0146876,1.70122,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,559,175,35,435,37244,35776,111,0,65,98,2.2332e+06,0,0,0,0,1,1781,0,0,517,4033,0,0,0,0,0,0,0,0,1200,-1150,0,0,120
2026.37,0,0,0,0,100,1753,1.68698,0.01468,1.70111,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,554,175,35,435,37244,35776,111,0,65,98,2.21212e+06,0,0,0,0,1,0,1653,78,511,4048,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2026.38,0,0,0,0,100,1753,1.68668,0.0146723,1.701,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,554,175,35,435,37244,35776,111,0,65,98,2.21212e+06,0,0,0,0,1,0,1653,78,511,4048,0,0,0,0,0,0,0,0,1200,-1139,0,0,120
2026.39,0,0,0,0,100,1762,1.68639,0.0146647,1.70089,67,0,23,29,34,0,-2,0,0,0,37,3981,4223,554,175,35,435,37244,35776,111,0,65,98,2.20547e+06,0,0,0,0,1,1692,0,156,522,4040,0,0,0,0,0,0,0,0,1200,-1203,0,0,120
2026.4,0,0,0,0,100,1773,1.68609,0.014657,1.70078,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,557,175,35,435,37213,35767,111,0,14,98,2.21742e+06,0,0,0,0,1,0,2036,0,525,4042,0,0,0,0,0,0,0,0,1200,-1232,0,0,120
2026.41,0,0,0,0,100,1780,1.68603,0.0146638,1.70107,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,561,175,35,435,37213,35767,111,0,14,98,2.23334e+06,0,0,0,0,1,731,0,1207,532,4050,0,0,0,0,0,0,0,0,1200,-1201,0,0,120
