Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0008,,,,,,,,,,,313.8,559.512,,,,2187.1832727272727,80.27441860465116
MUREV2025.0008,,,,,,,,,,,298.7,568.936,,,,2224.0225454545457,76.41162790697673
MUREV2025.0008,,,,,,,,,,,284.4,584.528,,,,2284.973090909091,72.75348837209302
MUREV2025.0008,,,,,,,,,,,271.2,605.28,,,,2366.0945454545454,69.37674418604651
MUREV2025.0008,,,,,,,,,,,260.6,627.552,,,,2453.157818181818,66.66511627906978
MUREV2025.0008,,,,,,,,,,,253.9,643.744,,,,2516.4538181818184,64.95116279069768
MUREV2025.0008,,,,,,,,,,,251.5,647.848,,,,2532.496727272727,64.33720930232558
MUREV2025.0008,,,,,,,,,,,252.9,641.504,,,,2507.6974545454545,64.69534883720931
MUREV2025.0008,,,,,,,,,,,257.2,630.688,,,,2465.4167272727273,65.7953488372093
MUREV2025.0008,,,,,,,,,,,262.7,620.936,,,,2427.2952727272727,67.20232558139534
MUREV2025.0008,,,,,,,,,,,268.2,615.128,,,,2404.591272727273,68.6093023255814
MUREV2025.0008,,,,,,,,,,,273.3,614.328,,,,2401.464,69.9139534883721
MUREV2025.0008,,,,,,,,,,,277.6,618.904,,,,2419.352,71.0139534883721
MUREV2025.0008,,,,,,,,,,,281.0,629.04,,,,2458.9745454545455,71.88372093023256
MUREV2025.0008,,,,,,,,,,,283.3,644.376,,,,2518.9243636363635,72.47209302325581
MUREV2025.0008,,,,,,,,,,,285.7,662.6,,,,2590.1636363636367,73.0860465116279
MUREV2025.0008,,,,,,,,,,,289.1,677.616,,,,2648.8625454545454,73.95581395348837
MUREV2025.0008,,,,,,,,,,,294.3,683.264,,,,2670.941090909091,75.2860465116279
MUREV2025.0008,,,,,,,,,,,301.9,679.368,,,,2655.711272727273,77.23023255813953
MUREV2025.0008,,,,,,,,,,,310.6,671.792,,,,2626.096,79.45581395348837
MUREV2025.0008,,,,,,,,,,,319.2,666.336,,,,2604.768,81.65581395348836
MUREV2025.0008,,,,,,,,,,,326.8,665.904,,,,2603.079272727273,83.6
MUREV2025.0008,,,,,,,,,,,333.4,671.408,,,,2624.5949090909094,85.28837209302324
MUREV2025.0008,,,,,,,,,,,338.8,681.92,,,,2665.6872727272726,86.66976744186047
MUREV2025.0008,,,,,,,,,,,343.3,695.2,,,,2717.6000000000004,87.82093023255814
MUREV2025.0008,,,,,,,,,,,347.8,706.44,,,,2761.5381818181822,88.97209302325581
MUREV2025.0008,,,,,,,,,,,353.1,710.984,,,,2779.3010909090913,90.32790697674419
MUREV2025.0008,,,,,,,,,,,359.8,708.36,,,,2769.0436363636363,92.04186046511629
MUREV2025.0008,,,,,,,,,,,366.8,703.016,,,,2748.1534545454547,93.83255813953488
MUREV2025.0008,,,,,,,,,,,373.4,699.512,,,,2734.4559999999997,95.52093023255813
MUREV2025.0008,,,,,,,,,,,378.6,700.304,,,,2737.552,96.85116279069767
MUREV2025.0008,,,,,,,,,,,382.2,706.28,,,,2760.9127272727274,97.7720930232558
MUREV2025.0008,,,,,,,,,,,385.0,716.24,,,,2799.847272727273,98.48837209302326
MUREV2025.0008,,,,,,,,,,,387.3,726.744,,,,2840.908363636364,99.07674418604651
MUREV2025.0008,,,,,,,,,,,389.7,733.296,,,,2866.5207272727275,99.6906976744186
MUREV2025.0008,,,,,,,,,,,393.3,733.616,,,,2867.7716363636364,100.61162790697675
MUREV2025.0008,,,,,,,,,,,397.4,729.88,,,,2853.1672727272726,101.66046511627906
MUREV2025.0008,,,,,,,,,,,400.7,726.32,,,,2839.2509090909093,102.5046511627907
MUREV2025.0008,,,,,,,,,,,403.3,726.32,,,,2839.2509090909093,103.16976744186047
MUREV2025.0008,,,,,,,,,,,404.9,731.048,,,,2857.733090909091,103.57906976744185
MUREV2025.0008,,,,,,,,,,,405.5,739.44,,,,2890.5381818181822,103.73255813953489
MUREV2025.0008,,,,,,,,,,,405.5,748.944,,,,2927.690181818182,103.73255813953489
MUREV2025.0008,,,,,,,,,,,406.1,755.416,,,,2952.9898181818185,103.88604651162791
MUREV2025.0008,,,,,,,,,,,407.4,756.44,,,,2956.9927272727277,104.21860465116278
MUREV2025.0008,,,,,,,,,,,408.8,753.752,,,,2946.4850909090906,104.57674418604651
MUREV2025.0008,,,,,,,,,,,410.6,748.992,,,,2927.877818181818,105.03720930232558
MUREV2025.0008,,,,,,,,,,,411.3,741.872,,,,2900.045090909091,105.21627906976744
MUREV2025.0008,,,,,,,,,,,410.2,733.968,,,,2869.147636363636,104.93488372093023
MUREV2025.0008,,,,,,,,,,,407.2,728.08,,,,2846.1309090909094,104.16744186046512
MUREV2025.0008,,,,,,,,,,,401.9,726.328,,,,2839.282181818182,102.81162790697674
MUREV2025.0008,,,,,,,,,,,394.8,730.624,,,,2856.0756363636365,100.9953488372093
MUREV2025.0008,,,,,,,,,,,386.4,742.872,,,,2903.9541818181815,98.84651162790696
MUREV2025.0008,,,,,,,,,,,377.4,762.688,,,,2981.4167272727273,96.54418604651163
MUREV2025.0008,,,,,,,,,,,369.6,784.04,,,,3064.8836363636365,94.54883720930233
MUREV2025.0008,,,,,,,,,,,365.4,796.248,,,,3112.6058181818184,93.47441860465115
MUREV2025.0008,,,,,,,,,,,365.5,793.248,,,,3100.878545454546,93.5
MUREV2025.0008,,,,,,,,,,,368.6,779.752,,,,3048.1214545454545,94.29302325581396
MUREV2025.0008,,,,,,,,,,,373.0,765.064,,,,2990.7047272727273,95.4186046511628
MUREV2025.0008,,,,,,,,,,,377.6,754.528,,,,2949.518545454546,96.5953488372093
MUREV2025.0008,,,,,,,,,,,381.4,750.376,,,,2933.288,97.56744186046511
MUREV2025.0008,,,,,,,,,,,383.9,753.496,,,,2945.4843636363635,98.20697674418604
MUREV2025.0008,,,,,,,,,,,384.7,763.672,,,,2985.263272727273,98.41162790697673
MUREV2025.0008,,,,,,,,,,,384.6,780.032,,,,3049.2160000000003,98.38604651162791
MUREV2025.0008,,,,,,,,,,,383.8,799.88,,,,3126.8036363636365,98.18139534883721
MUREV2025.0008,,,,,,,,,,,383.5,817.256,,,,3194.728,98.1046511627907
MUREV2025.0008,,,,,,,,,,,384.7,825.12,,,,3225.469090909091,98.41162790697673
MUREV2025.0008,,,,,,,,,,,388.3,822.368,,,,3214.711272727273,99.33255813953488
MUREV2025.0008,,,,,,,,,,,393.0,814.52,,,,3184.0327272727272,100.53488372093022
MUREV2025.0008,,,,,,,,,,,397.6,807.624,,,,3157.0756363636365,101.71162790697674
MUREV2025.0008,,,,,,,,,,,401.2,805.16,,,,3147.4436363636364,102.63255813953488
MUREV2025.0008,,,,,,,,,,,403.4,808.376,,,,3160.0152727272725,103.1953488372093
MUREV2025.0008,,,,,,,,,,,403.8,817.584,,,,3196.0101818181815,103.29767441860466
MUREV2025.0008,,,,,,,,,,,403.1,831.624,,,,3250.8938181818185,103.1186046511628
MUREV2025.0008,,,,,,,,,,,402.3,845.952,,,,3306.903272727273,102.91395348837209
MUREV2025.0008,,,,,,,,,,,402.6,853.944,,,,3338.1447272727273,102.99069767441861
MUREV2025.0008,,,,,,,,,,,404.5,853.064,,,,3334.7047272727273,103.4767441860465
MUREV2025.0008,,,,,,,,,,,407.0,846.856,,,,3310.437090909091,104.11627906976744
MUREV2025.0008,,,,,,,,,,,409.5,840.744,,,,3286.5447272727274,104.75581395348837
MUREV2025.0008,,,,,,,,,,,411.4,838.792,,,,3278.914181818182,105.24186046511628
MUREV2025.0008,,,,,,,,,,,412.0,842.496,,,,3293.3934545454545,105.3953488372093
MUREV2025.0008,,,,,,,,,,,411.4,851.536,,,,3328.7316363636364,105.24186046511628
MUREV2025.0008,,,,,,,,,,,410.1,863.976,,,,3377.360727272727,104.9093023255814
MUREV2025.0008,,,,,,,,,,,409.1,874.984,,,,3420.3920000000003,104.65348837209302
MUREV2025.0008,,,,,,,,,,,408.9,879.456,,,,3437.8734545454545,104.60232558139533
MUREV2025.0008,,,,,,,,,,,409.9,876.856,,,,3427.7098181818183,104.85813953488372
MUREV2025.0008,,,,,,,,,,,411.5,871.752,,,,3407.757818181818,105.26744186046511
MUREV2025.0008,,,,,,,,,,,413.2,868.632,,,,3395.5614545454546,105.70232558139534
MUREV2025.0008,,,,,,,,,,,413.5,869.976,,,,3400.8152727272727,105.77906976744185
MUREV2025.0008,,,,,,,,,,,413.1,876.448,,,,3426.114909090909,105.67674418604652
MUREV2025.0008,,,,,,,,,,,411.9,886.752,,,,3466.3941818181816,105.36976744186046
MUREV2025.0008,,,,,,,,,,,410.6,896.792,,,,3505.641454545455,105.03720930232558
MUREV2025.0008,,,,,,,,,,,410.0,902.096,,,,3526.3752727272727,104.88372093023256
MUREV2025.0008,,,,,,,,,,,410.6,901.456,,,,3523.8734545454545,105.03720930232558
MUREV2025.0008,,,,,,,,,,,412.1,897.776,,,,3509.488,105.42093023255815
MUREV2025.0008,,,,,,,,,,,413.2,895.256,,,,3499.637090909091,105.70232558139534
MUREV2025.0008,,,,,,,,,,,413.5,896.248,,,,3503.5149090909094,105.77906976744185
MUREV2025.0008,,,,,,,,,,,413.1,901.784,,,,3525.1556363636364,105.67674418604652
MUREV2025.0008,,,,,,,,,,,412.1,910.496,,,,3559.2116363636364,105.42093023255815
MUREV2025.0008,,,,,,,,,,,411.1,919.12,,,,3592.9236363636364,105.16511627906976
MUREV2025.0008,,,,,,,,,,,410.7,923.824,,,,3611.312,105.06279069767442
MUREV2025.0008,,,,,,,,,,,411.2,923.96,,,,3611.8436363636365,105.1906976744186
MUREV2025.0008,,,,,,,,,,,411.9,921.928,,,,3603.9003636363636,105.36976744186046
MUREV2025.0008,,,,,,,,,,,412.5,920.952,,,,3600.085090909091,105.52325581395348
MUREV2025.0008,,,,,,,,,,,412.5,923.04,,,,3608.2472727272725,105.52325581395348
MUREV2025.0008,,,,,,,,,,,412.3,928.36,,,,3629.0436363636363,105.47209302325581
MUREV2025.0008,,,,,,,,,,,411.8,935.296,,,,3656.157090909091,105.34418604651162
MUREV2025.0008,,,,,,,,,,,411.3,941.0,,,,3678.4545454545455,105.21627906976744
MUREV2025.0008,,,,,,,,,,,411.2,943.496,,,,3688.2116363636364,105.1906976744186
MUREV2025.0008,,,,,,,,,,,411.7,943.192,,,,3687.023272727273,105.31860465116279
MUREV2025.0008,,,,,,,,,,,412.2,942.712,,,,3685.146909090909,105.44651162790697
MUREV2025.0008,,,,,,,,,,,412.3,944.216,,,,3691.026181818182,105.47209302325581
MUREV2025.0008,,,,,,,,,,,412.0,947.992,,,,3705.786909090909,105.3953488372093
MUREV2025.0008,,,,,,,,,,,411.8,953.288,,,,3726.4894545454545,105.34418604651162
MUREV2025.0008,,,,,,,,,,,411.5,958.6,,,,3747.2545454545457,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.5,961.896,,,,3760.138909090909,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.7,962.816,,,,3763.735272727273,105.31860465116279
MUREV2025.0008,,,,,,,,,,,412.2,963.072,,,,3764.736,105.44651162790697
MUREV2025.0008,,,,,,,,,,,412.5,964.88,,,,3771.8036363636365,105.52325581395348
MUREV2025.0008,,,,,,,,,,,412.3,968.736,,,,3786.877090909091,105.47209302325581
MUREV2025.0008,,,,,,,,,,,411.8,973.688,,,,3806.2349090909092,105.34418604651162
MUREV2025.0008,,,,,,,,,,,411.5,978.136,,,,3823.6225454545456,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.7,980.808,,,,3834.067636363636,105.31860465116279
MUREV2025.0008,,,,,,,,,,,412.0,982.04,,,,3838.8836363636365,105.3953488372093
MUREV2025.0008,,,,,,,,,,,412.2,983.08,,,,3842.949090909091,105.44651162790697
MUREV2025.0008,,,,,,,,,,,412.5,985.024,,,,3850.548363636364,105.52325581395348
MUREV2025.0008,,,,,,,,,,,412.3,988.248,,,,3863.151272727273,105.47209302325581
MUREV2025.0008,,,,,,,,,,,412.0,992.28,,,,3878.9127272727274,105.3953488372093
MUREV2025.0008,,,,,,,,,,,411.8,996.256,,,,3894.4552727272726,105.34418604651162
MUREV2025.0008,,,,,,,,,,,411.5,999.352,,,,3906.557818181818,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.7,1001.44,,,,3914.7200000000003,105.31860465116279
MUREV2025.0008,,,,,,,,,,,412.0,1003.192,,,,3921.5687272727273,105.3953488372093
MUREV2025.0008,,,,,,,,,,,412.0,1005.128,,,,3929.1367272727275,105.3953488372093
MUREV2025.0008,,,,,,,,,,,412.0,1007.976,,,,3940.269818181818,105.3953488372093
MUREV2025.0008,,,,,,,,,,,411.8,1011.776,,,,3955.1243636363633,105.34418604651162
MUREV2025.0008,,,,,,,,,,,411.5,1015.72,,,,3970.541818181818,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.5,1019.12,,,,3983.8327272727274,105.26744186046511
MUREV2025.0008,,,,,,,,,,,411.7,1021.568,,,,3993.402181818182,105.31860465116279
MUREV2025.0008,,,,,,,,,,,412.4,1023.456,,,,4000.7825454545455,105.49767441860465
MUREV2025.0008,,,,,,,,,,,413.0,1025.504,,,,4008.7883636363636,105.65116279069767
MUREV2025.0008,,,,,,,,,,,413.2,1028.136,,,,4019.0770909090907,105.70232558139534
MUREV2025.0008,,,,,,,,,,,413.7,1031.384,,,,4031.773818181818,105.83023255813953
MUREV2025.0008,,,,,,,,,,,414.4,1034.848,,,,4045.314909090909,106.00930232558139
MUREV2025.0008,,,,,,,,,,,415.4,1037.864,,,,4057.1047272727274,106.26511627906976
MUREV2025.0008,,,,,,,,,,,416.2,1040.2,,,,4066.236363636364,106.46976744186045
MUREV2025.0008,,,,,,,,,,,416.9,1042.104,,,,4073.679272727273,106.64883720930231
MUREV2025.0008,,,,,,,,,,,418.1,1044.104,,,,4081.4974545454547,106.95581395348837
MUREV2025.0008,,,,,,,,,,,419.4,1046.8,,,,4092.0363636363636,107.28837209302324
MUREV2025.0008,,,,,,,,,,,420.2,1050.208,,,,4105.3585454545455,107.49302325581395
MUREV2025.0008,,,,,,,,,,,421.1,1053.928,,,,4119.900363636364,107.72325581395349
MUREV2025.0008,,,,,,,,,,,422.4,1057.376,,,,4133.3789090909095,108.05581395348837
MUREV2025.0008,,,,,,,,,,,423.6,1060.016,,,,4143.698909090909,108.36279069767443
MUREV2025.0008,,,,,,,,,,,425.1,1061.912,,,,4151.110545454546,108.74651162790698
MUREV2025.0008,,,,,,,,,,,426.6,1063.912,,,,4158.928727272728,109.13023255813954
MUREV2025.0008,,,,,,,,,,,427.9,1066.744,,,,4169.999272727273,109.46279069767441
MUREV2025.0008,,,,,,,,,,,429.1,1070.392,,,,4184.259636363637,109.76976744186047
MUREV2025.0008,,,,,,,,,,,430.4,1074.328,,,,4199.645818181818,110.10232558139533
MUREV2025.0008,,,,,,,,,,,431.6,1077.6,,,,4212.436363636363,110.4093023255814
MUREV2025.0008,,,,,,,,,,,432.9,1079.832,,,,4221.161454545455,110.74186046511628
MUREV2025.0008,,,,,,,,,,,434.1,1081.464,,,,4227.541090909091,111.04883720930233
MUREV2025.0008,,,,,,,,,,,435.4,1083.504,,,,4235.515636363636,111.3813953488372
MUREV2025.0008,,,,,,,,,,,436.4,1086.776,,,,4248.306181818182,111.63720930232557
MUREV2025.0008,,,,,,,,,,,437.0,1090.928,,,,4264.536727272728,111.7906976744186
MUREV2025.0008,,,,,,,,,,,437.0,1094.8,,,,4279.672727272728,111.7906976744186
MUREV2025.0008,,,,,,,,,,,437.4,1097.456,,,,4290.0552727272725,111.89302325581394
MUREV2025.0008,,,,,,,,,,,438.0,1099.04,,,,4296.2472727272725,112.04651162790698
MUREV2025.0008,,,,,,,,,,,438.2,1100.464,,,,4301.813818181818,112.09767441860464
MUREV2025.0008,,,,,,,,,,,438.3,1102.832,,,,4311.070545454546,112.12325581395349
MUREV2025.0008,,,,,,,,,,,438.0,1106.448,,,,4325.205818181818,112.04651162790698
MUREV2025.0008,,,,,,,,,,,437.6,1110.568,,,,4341.311272727273,111.94418604651163
MUREV2025.0008,,,,,,,,,,,436.8,1114.32,,,,4355.978181818182,111.73953488372094
MUREV2025.0008,,,,,,,,,,,436.3,1117.008,,,,4366.485818181818,111.61162790697675
MUREV2025.0008,,,,,,,,,,,435.8,1118.72,,,,4373.178181818182,111.48372093023256
MUREV2025.0008,,,,,,,,,,,435.3,1120.312,,,,4379.401454545454,111.35581395348838
MUREV2025.0008,,,,,,,,,,,434.6,1122.864,,,,4389.377454545454,111.17674418604652
MUREV2025.0008,,,,,,,,,,,433.6,1126.776,,,,4404.669818181818,110.92093023255815
MUREV2025.0008,,,,,,,,,,,432.6,1131.04,,,,4421.3381818181815,110.66511627906976
MUREV2025.0008,,,,,,,,,,,431.6,1134.48,,,,4434.785454545455,110.4093023255814
MUREV2025.0008,,,,,,,,,,,430.6,1136.664,,,,4443.322909090909,110.15348837209302
MUREV2025.0008,,,,,,,,,,,429.6,1138.128,,,,4449.045818181818,109.89767441860465
MUREV2025.0008,,,,,,,,,,,428.6,1139.928,,,,4456.082181818182,109.64186046511628
MUREV2025.0008,,,,,,,,,,,427.6,1142.992,,,,4468.059636363636,109.38604651162791
MUREV2025.0008,,,,,,,,,,,426.4,1147.064,,,,4483.977454545455,109.07906976744185
MUREV2025.0008,,,,,,,,,,,425.1,1151.088,,,,4499.707636363636,108.74651162790698
MUREV2025.0008,,,,,,,,,,,423.9,1154.128,,,,4511.591272727273,108.43953488372092
MUREV2025.0008,,,,,,,,,,,422.4,1156.144,,,,4519.472,108.05581395348837
MUREV2025.0008,,,,,,,,,,,421.1,1157.8,,,,4525.945454545455,107.72325581395349
MUREV2025.0008,,,,,,,,,,,419.9,1160.112,,,,4534.983272727273,107.41627906976743
MUREV2025.0008,,,,,,,,,,,418.4,1163.592,,,,4548.58690909091,107.03255813953487
MUREV2025.0008,,,,,,,,,,,417.1,1167.64,,,,4564.41090909091,106.7
MUREV2025.0008,,,,,,,,,,,415.9,1171.288,,,,4578.6712727272725,106.39302325581394
MUREV2025.0008,,,,,,,,,,,414.6,1174.056,,,,4589.491636363637,106.06046511627908
MUREV2025.0008,,,,,,,,,,,413.4,1176.024,,,,4597.184727272727,105.75348837209302
MUREV2025.0008,,,,,,,,,,,412.1,1177.792,,,,4604.096,105.42093023255815
MUREV2025.0008,,,,,,,,,,,410.9,1180.464,,,,4614.541090909091,105.11395348837209
MUREV2025.0008,,,,,,,,,,,409.4,1184.328,,,,4629.645818181818,104.73023255813953
MUREV2025.0008,,,,,,,,,,,407.9,1188.456,,,,4645.7825454545455,104.34651162790696
MUREV2025.0008,,,,,,,,,,,406.4,1191.864,,,,4659.104727272727,103.96279069767441
MUREV2025.0008,,,,,,,,,,,405.1,1194.32,,,,4668.705454545455,103.63023255813954
MUREV2025.0008,,,,,,,,,,,404.1,1196.384,,,,4676.773818181819,103.37441860465117
MUREV2025.0008,,,,,,,,,,,402.9,1198.912,,,,4686.656,103.06744186046511
MUREV2025.0008,,,,,,,,,,,401.4,1202.28,,,,4699.821818181818,102.68372093023255
MUREV2025.0008,,,,,,,,,,,399.9,1206.128,,,,4714.864,102.3
MUREV2025.0008,,,,,,,,,,,398.6,1209.792,,,,4729.186909090909,101.96744186046512
MUREV2025.0008,,,,,,,,,,,397.4,1212.704,,,,4740.5701818181815,101.66046511627906
MUREV2025.0008,,,,,,,,,,,396.1,1214.872,,,,4749.045090909091,101.32790697674419
MUREV2025.0008,,,,,,,,,,,394.9,1216.896,,,,4756.957090909091,101.02093023255813
MUREV2025.0008,,,,,,,,,,,393.4,1219.456,,,,4766.9643636363635,100.63720930232557
MUREV2025.0008,,,,,,,,,,,391.9,1222.752,,,,4779.848727272727,100.25348837209302
MUREV2025.0008,,,,,,,,,,,390.6,1226.416,,,,4794.171636363636,99.92093023255815
MUREV2025.0008,,,,,,,,,,,389.4,1229.816,,,,4807.462545454546,99.61395348837209
MUREV2025.0008,,,,,,,,,,,388.1,1232.568,,,,4818.220363636364,99.28139534883721
MUREV2025.0008,,,,,,,,,,,386.9,1234.776,,,,4826.851636363636,98.97441860465115
MUREV2025.0008,,,,,,,,,,,385.6,1236.944,,,,4835.326545454545,98.64186046511628
MUREV2025.0008,,,,,,,,,,,384.4,1239.688,,,,4846.053090909091,98.33488372093022
MUREV2025.0008,,,,,,,,,,,383.1,1243.216,,,,4859.844363636364,98.00232558139535
MUREV2025.0008,,,,,,,,,,,382.1,1246.848,,,,4874.042181818182,97.74651162790698
MUREV2025.0008,,,,,,,,,,,381.1,1249.848,,,,4885.769454545454,97.49069767441861
MUREV2025.0008,,,,,,,,,,,379.9,1252.272,,,,4895.24509090909,97.18372093023255
MUREV2025.0008,,,,,,,,,,,378.6,1254.664,,,,4904.595636363636,96.85116279069767
MUREV2025.0008,,,,,,,,,,,377.4,1257.416,,,,4915.353454545454,96.54418604651163
MUREV2025.0008,,,,,,,,,,,376.1,1260.552,,,,4927.612363636364,96.21162790697674
MUREV2025.0008,,,,,,,,,,,374.9,1263.848,,,,4940.496727272727,95.90465116279069
MUREV2025.0008,,,,,,,,,,,373.6,1267.12,,,,4953.2872727272725,95.57209302325582
MUREV2025.0008,,,,,,,,,,,372.2,1270.256,,,,4965.546181818182,95.21395348837208
MUREV2025.0008,,,,,,,,,,,370.6,1273.104,,,,4976.679272727273,94.8046511627907
MUREV2025.0008,,,,,,,,,,,369.4,1275.6,,,,4986.436363636363,94.49767441860465
MUREV2025.0008,,,,,,,,,,,368.1,1278.144,,,,4996.381090909091,94.16511627906978
MUREV2025.0008,,,,,,,,,,,366.9,1281.144,,,,5008.108363636364,93.85813953488372
MUREV2025.0008,,,,,,,,,,,365.6,1284.504,,,,5021.242909090909,93.52558139534884
MUREV2025.0008,,,,,,,,,,,364.2,1287.768,,,,5034.002181818182,93.16744186046512
MUREV2025.0008,,,,,,,,,,,362.6,1290.712,,,,5045.5105454545455,92.75813953488372
MUREV2025.0008,,,,,,,,,,,361.4,1293.36,,,,5055.861818181818,92.45116279069767
MUREV2025.0008,,,,,,,,,,,359.9,1296.152,,,,5066.776,92.06744186046511
MUREV2025.0008,,,,,,,,,,,358.6,1299.168,,,,5078.565818181818,91.73488372093024
